snapshot_id,snapshot_date,checkpoint,matches_completed,category,group,team,metric,value
after_match_37,2026-06-21,after_match_37,37,tournament,,Tunisia,p_runner_up,0.0001
after_match_37,2026-06-21,after_match_37,37,tournament,,Tunisia,p_podium,0.0003
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_r32,0.9998
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_r16,0.7133
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_qf,0.4601
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_sf,0.309
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_final,0.1939
after_match_37,2026-06-21,after_match_37,37,tournament,,Spain,p_winner,0.1182
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_r32,0.9568
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_r16,0.681
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_qf,0.436
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_sf,0.2825
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_final,0.1837
after_match_37,2026-06-21,after_match_37,37,tournament,,France,p_winner,0.1101
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_r32,0.9501
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_r16,0.6858
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_qf,0.4445
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_sf,0.2634
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_final,0.155
after_match_37,2026-06-21,after_match_37,37,tournament,,England,p_winner,0.0835
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_r32,0.8215
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_r16,0.5299
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_qf,0.3554
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_sf,0.2182
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_final,0.1258
after_match_37,2026-06-21,after_match_37,37,tournament,,Portugal,p_winner,0.0764
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_r32,0.9993
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_r16,0.6012
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_qf,0.384
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_sf,0.2307
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_final,0.13
after_match_37,2026-06-21,after_match_37,37,tournament,,Brazil,p_winner,0.0731
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_r32,0.9494
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_r16,0.6508
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_qf,0.4038
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_sf,0.2191
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_final,0.1223
after_match_37,2026-06-21,after_match_37,37,tournament,,Argentina,p_winner,0.0653
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_r32,1.0
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_r16,0.6579
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_qf,0.404
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_sf,0.1628
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_final,0.0799
after_match_37,2026-06-21,after_match_37,37,tournament,,Germany,p_winner,0.0367
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_r32,0.7042
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_r16,0.3308
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_qf,0.1558
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_sf,0.0752
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_final,0.0357
after_match_37,2026-06-21,after_match_37,37,tournament,,Austria,p_winner,0.0186
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_r32,0.6242
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_r16,0.21
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_qf,0.1177
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_sf,0.0771
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_final,0.0377
after_match_37,2026-06-21,after_match_37,37,tournament,,South Africa,p_winner,0.0179
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_r32,1.0
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_r16,0.4982
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_qf,0.2644
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_sf,0.1299
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_final,0.041
after_match_37,2026-06-21,after_match_37,37,tournament,,Switzerland,p_winner,0.0153
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_r32,0.7899
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_r16,0.3888
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_qf,0.1977
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_sf,0.0871
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_final,0.0346
after_match_37,2026-06-21,after_match_37,37,tournament,,Uruguay,p_winner,0.015
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_r32,0.564
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_r16,0.2968
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_qf,0.1012
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_sf,0.0617
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_final,0.0346
after_match_37,2026-06-21,after_match_37,37,tournament,,Australia,p_winner,0.0149
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_r32,0.8419
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_r16,0.4516
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_qf,0.2207
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_sf,0.0906
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_final,0.0343
after_match_37,2026-06-21,after_match_37,37,tournament,,New Zealand,p_winner,0.0138
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_r32,0.3885
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_r16,0.2055
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_qf,0.1002
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_sf,0.054
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_final,0.028
after_match_37,2026-06-21,after_match_37,37,tournament,,Algeria,p_winner,0.0132
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_r32,0.6503
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_r16,0.2882
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_qf,0.139
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_sf,0.0639
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_final,0.0289
after_match_37,2026-06-21,after_match_37,37,tournament,,Belgium,p_winner,0.013
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_r32,0.4638
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_r16,0.1935
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_qf,0.0897
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_sf,0.0415
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_final,0.0228
after_match_37,2026-06-21,after_match_37,37,tournament,,Senegal,p_winner,0.0129
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_r32,0.6956
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_r16,0.3302
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_qf,0.1567
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_sf,0.0707
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_final,0.0294
after_match_37,2026-06-21,after_match_37,37,tournament,,Egypt,p_winner,0.0129
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_r32,0.7311
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_r16,0.2059
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_qf,0.0837
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_sf,0.0517
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_final,0.0278
after_match_37,2026-06-21,after_match_37,37,tournament,,Czechia,p_winner,0.0127
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_r32,0.7844
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_r16,0.4309
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_qf,0.1703
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_sf,0.0739
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_final,0.0336
after_match_37,2026-06-21,after_match_37,37,tournament,,Scotland,p_winner,0.0125
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_r32,0.63
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_r16,0.2911
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_qf,0.1295
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_sf,0.0525
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_final,0.0278
after_match_37,2026-06-21,after_match_37,37,tournament,,Panama,p_winner,0.0122
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_r32,0.7278
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_r16,0.3964
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_qf,0.1283
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_sf,0.0655
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_final,0.0284
after_match_37,2026-06-21,after_match_37,37,tournament,,Paraguay,p_winner,0.0118
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_r32,1.0
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_r16,0.6987
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_qf,0.2401
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_sf,0.0758
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_final,0.0323
after_match_37,2026-06-21,after_match_37,37,tournament,,Mexico,p_winner,0.0117
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_r32,1.0
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_r16,0.6574
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_qf,0.2805
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_sf,0.0788
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_final,0.0324
after_match_37,2026-06-21,after_match_37,37,tournament,,United States,p_winner,0.0117
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_r32,0.5428
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_r16,0.1608
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_qf,0.1189
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_sf,0.0589
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_final,0.0225
after_match_37,2026-06-21,after_match_37,37,tournament,,Bosnia and Herzegovina,p_winner,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_r32,0.435
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_r16,0.215
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_qf,0.1018
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_sf,0.0504
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_final,0.0275
after_match_37,2026-06-21,after_match_37,37,tournament,,Croatia,p_winner,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_r32,0.4517
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_r16,0.2182
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_qf,0.0879
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_sf,0.0552
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_final,0.0276
after_match_37,2026-06-21,after_match_37,37,tournament,,Ivory Coast,p_winner,0.0116
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_r32,0.4199
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_r16,0.2109
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_qf,0.1048
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_sf,0.0568
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_final,0.027
after_match_37,2026-06-21,after_match_37,37,tournament,,South Korea,p_winner,0.0115
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_r32,0.6111
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_r16,0.1837
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_qf,0.0746
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_sf,0.0483
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_final,0.0249
after_match_37,2026-06-21,after_match_37,37,tournament,,Ecuador,p_winner,0.0114
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_r32,0.6079
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_r16,0.2782
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_qf,0.1152
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_sf,0.0489
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_final,0.0237
after_match_37,2026-06-21,after_match_37,37,tournament,,Jordan,p_winner,0.0113
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_r32,0.4336
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_r16,0.1944
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_qf,0.0948
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_sf,0.0474
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_final,0.0223
after_match_37,2026-06-21,after_match_37,37,tournament,,Iran,p_winner,0.0111
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_r32,1.0
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_r16,0.4426
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_qf,0.158
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_sf,0.0848
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_final,0.0359
after_match_37,2026-06-21,after_match_37,37,tournament,,Canada,p_winner,0.0108
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_r32,0.7737
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_r16,0.3558
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_qf,0.1687
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_sf,0.0594
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_final,0.0291
after_match_37,2026-06-21,after_match_37,37,tournament,,Sweden,p_winner,0.0107
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_r32,0.6716
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_r16,0.2741
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_qf,0.1241
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_sf,0.0537
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_final,0.0219
after_match_37,2026-06-21,after_match_37,37,tournament,,DR Congo,p_winner,0.0107
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_r32,0.9997
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_r16,0.3189
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_qf,0.1093
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_sf,0.0583
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_final,0.0229
after_match_37,2026-06-21,after_match_37,37,tournament,,Netherlands,p_winner,0.0097
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_r32,0.2072
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_r16,0.1043
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_qf,0.0589
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_sf,0.0333
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_final,0.0185
after_match_37,2026-06-21,after_match_37,37,tournament,,Uzbekistan,p_winner,0.0094
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_r32,0.6005
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_r16,0.2732
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_qf,0.1202
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_sf,0.0562
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_final,0.022
after_match_37,2026-06-21,after_match_37,37,tournament,,Ghana,p_winner,0.0094
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_r32,0.5965
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_r16,0.2324
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_qf,0.1121
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_sf,0.0512
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_final,0.0216
after_match_37,2026-06-21,after_match_37,37,tournament,,Cape Verde,p_winner,0.0091
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_r32,0.1946
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_r16,0.0923
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_qf,0.0548
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_sf,0.0313
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_final,0.0163
after_match_37,2026-06-21,after_match_37,37,tournament,,Iraq,p_winner,0.0089
after_match_37,2026-06-21,after_match_37,37,tournament,,Curaçao,p_r32,0.5654
after_match_37,2026-06-21,after_match_37,37,tournament,,Curaçao,p_r16,0.1787
